,show_id,type,title,country,release_year,duration,listed_in,platform
80,s108,Movie,A Champion Heart,United States,2018,90 min,"Children & Family Movies, Dramas",Netflix
81,s109,TV Show,Dive Club,Australia,2021,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",Netflix
82,s110,TV Show,La casa de papel,Spain,2021,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
83,s112,TV Show,Sharkdog,United States,2021,1 Season,Kids' TV,Netflix
84,s112,TV Show,Sharkdog,Singapore,2021,1 Season,Kids' TV,Netflix
85,s115,Movie,Anjaam,India,1994,143 min,"Dramas, International Movies, Thrillers",Netflix
86,s116,Movie,Bright Star,United Kingdom,2009,119 min,"Dramas, Romantic Movies",Netflix
87,s116,Movie,Bright Star,Australia,2009,119 min,"Dramas, Romantic Movies",Netflix
88,s116,Movie,Bright Star,France,2009,119 min,"Dramas, Romantic Movies",Netflix
89,s117,Movie,Dhanak,India,2015,114 min,"Comedies, Dramas, Independent Movies",Netflix
90,s118,Movie,Final Account,United Kingdom,2021,94 min,Documentaries,Netflix
91,s118,Movie,Final Account,United States,2021,94 min,Documentaries,Netflix
92,s119,Movie,Gurgaon,India,2017,106 min,"Dramas, International Movies, Thrillers",Netflix
93,s121,TV Show,Heroes of Goo Jit Zu,Australia,2021,1 Season,"Kids' TV, TV Comedies",Netflix
94,s123,Movie,In the Cut,United Kingdom,2003,118 min,Thrillers,Netflix
95,s123,Movie,In the Cut,Australia,2003,118 min,Thrillers,Netflix
96,s123,Movie,In the Cut,France,2003,118 min,Thrillers,Netflix
97,s123,Movie,In the Cut,United States,2003,118 min,Thrillers,Netflix
98,s125,TV Show,Pororo - The Little Penguin,South Korea,2013,3 Seasons,"Kids' TV, Korean TV Shows",Netflix
99,s126,TV Show,Q-Force,United States,2021,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",Netflix
100,s127,Movie,Shikara,India,2020,115 min,"Dramas, International Movies, Romantic Movies",Netflix
101,s128,Movie,A Cinderella Story,United States,2004,95 min,"Children & Family Movies, Comedies",Netflix
102,s128,Movie,A Cinderella Story,Canada,2004,95 min,"Children & Family Movies, Comedies",Netflix
103,s130,Movie,An Unfinished Life,Germany,2005,108 min,Dramas,Netflix
104,s130,Movie,An Unfinished Life,United States,2005,108 min,Dramas,Netflix
105,s132,Movie,Blade Runner: The Final Cut,United States,1982,117 min,"Action & Adventure, Classic Movies, Cult Movies",Netflix
106,s134,Movie,Chappie,South Africa,2015,121 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
107,s134,Movie,Chappie,United States,2015,121 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
108,s135,Movie,Clear and Present Danger,United States,1994,142 min,"Action & Adventure, Dramas",Netflix
109,s135,Movie,Clear and Present Danger,Mexico,1994,142 min,"Action & Adventure, Dramas",Netflix
110,s136,Movie,Cliffhanger,United States,1993,113 min,Action & Adventure,Netflix
111,s136,Movie,Cliffhanger,Italy,1993,113 min,Action & Adventure,Netflix
112,s136,Movie,Cliffhanger,France,1993,113 min,Action & Adventure,Netflix
113,s136,Movie,Cliffhanger,Japan,1993,113 min,Action & Adventure,Netflix
114,s137,Movie,Cold Mountain,United States,2003,154 min,"Dramas, Romantic Movies",Netflix
115,s137,Movie,Cold Mountain,Italy,2003,154 min,"Dramas, Romantic Movies",Netflix
116,s137,Movie,Cold Mountain,Romania,2003,154 min,"Dramas, Romantic Movies",Netflix
117,s137,Movie,Cold Mountain,United Kingdom,2003,154 min,"Dramas, Romantic Movies",Netflix
118,s138,Movie,Crocodile Dundee in Los Angeles,Australia,2001,95 min,"Action & Adventure, Comedies",Netflix
119,s138,Movie,Crocodile Dundee in Los Angeles,United States,2001,95 min,"Action & Adventure, Comedies",Netflix
120,s139,Movie,Dear John,United States,2010,108 min,"Dramas, Romantic Movies",Netflix
121,s140,Movie,Do the Right Thing,United States,1989,120 min,"Classic Movies, Comedies, Dramas",Netflix
122,s141,Movie,"El patrón, radiografía de un crimen",Argentina,2014,100 min,"Dramas, International Movies, Thrillers",Netflix
123,s141,Movie,"El patrón, radiografía de un crimen",Venezuela,2014,100 min,"Dramas, International Movies, Thrillers",Netflix
124,s142,Movie,Extraction,United States,2015,82 min,Action & Adventure,Netflix
125,s142,Movie,Extraction,United Kingdom,2015,82 min,Action & Adventure,Netflix
126,s142,Movie,Extraction,Canada,2015,82 min,Action & Adventure,Netflix
127,s143,Movie,Freedom Writers,Germany,2007,124 min,Dramas,Netflix
128,s143,Movie,Freedom Writers,United States,2007,124 min,Dramas,Netflix
129,s144,Movie,Green Lantern,United States,2011,114 min,"Action & Adventure, Sci-Fi & Fantasy",Netflix
130,s145,Movie,House Party,United States,1990,104 min,"Comedies, Cult Movies",Netflix
131,s146,Movie,House Party 2,United States,1991,94 min,"Comedies, Cult Movies, Music & Musicals",Netflix
132,s147,Movie,House Party 3,United States,1994,94 min,"Comedies, Music & Musicals",Netflix
133,s150,Movie,I Got the Hook Up,United States,1998,93 min,"Action & Adventure, Comedies",Netflix
134,s151,Movie,In Too Deep,United States,1999,97 min,Thrillers,Netflix
135,s152,Movie,Initial D,China,2005,109 min,"Action & Adventure, International Movies",Netflix
136,s152,Movie,Initial D,Hong Kong,2005,109 min,"Action & Adventure, International Movies",Netflix
137,s153,Movie,Janoskians: Untold and Untrue,United States,2016,88 min,Comedies,Netflix
138,s154,TV Show,Kid-E-Cats,Russia,2016,2 Seasons,Kids' TV,Netflix
139,s155,TV Show,Kuroko's Basketball,Japan,2015,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",Netflix
140,s156,Movie,Labyrinth,United Kingdom,1986,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",Netflix
141,s156,Movie,Labyrinth,United States,1986,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",Netflix
142,s157,Movie,Letters to Juliet,United States,2010,105 min,"Comedies, Dramas, Romantic Movies",Netflix
143,s158,Movie,Level 16,Canada,2018,102 min,"Sci-Fi & Fantasy, Thrillers",Netflix
144,s159,Movie,Love Don't Cost a Thing,United States,2003,101 min,"Comedies, Romantic Movies",Netflix
145,s160,Movie,Love in a Puff,Hong Kong,2010,103 min,"Comedies, Dramas, International Movies",Netflix
146,s161,TV Show,Major Dad,United States,1992,4 Seasons,TV Comedies,Netflix
147,s162,Movie,Mars Attacks!,United States,1996,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",Netflix
148,s163,Movie,Marshall,United States,2017,118 min,Dramas,Netflix
149,s163,Movie,Marshall,China,2017,118 min,Dramas,Netflix
150,s163,Movie,Marshall,Hong Kong,2017,118 min,Dramas,Netflix
151,s164,Movie,My Boss's Daughter,United States,2003,86 min,"Comedies, Romantic Movies",Netflix
152,s165,Movie,Mystery Men,United States,1999,121 min,"Action & Adventure, Comedies",Netflix
153,s167,Movie,Once Upon a Time in America,Italy,1984,229 min,"Classic Movies, Dramas",Netflix
154,s167,Movie,Once Upon a Time in America,United States,1984,229 min,"Classic Movies, Dramas",Netflix
155,s168,Movie,Open Season 2,United States,2008,76 min,"Children & Family Movies, Comedies",Netflix
156,s168,Movie,Open Season 2,Canada,2008,76 min,"Children & Family Movies, Comedies",Netflix
157,s169,Movie,Osmosis Jones,United States,2001,95 min,"Action & Adventure, Children & Family Movies, Comedies",Netflix
158,s170,Movie,Poseidon,United States,2006,98 min,"Action & Adventure, Dramas",Netflix
159,s171,Movie,Rhyme & Reason,United States,1997,89 min,"Documentaries, Music & Musicals",Netflix
160,s172,Movie,Same Kind of Different as Me,United States,2017,120 min,"Dramas, Faith & Spirituality",Netflix
161,s173,Movie,School of Rock,United States,2003,110 min,"Comedies, Music & Musicals",Netflix
162,s173,Movie,School of Rock,Germany,2003,110 min,"Comedies, Music & Musicals",Netflix
163,s174,Movie,Snervous Tyler Oakley,United States,2015,83 min,"Documentaries, LGBTQ Movies",Netflix
164,s175,Movie,Tears of the Sun,United States,2003,121 min,"Action & Adventure, Dramas",Netflix
165,s176,Movie,The Blue Lagoon,United States,1980,105 min,"Dramas, Romantic Movies",Netflix
166,s177,Movie,The Golden Child,United States,1986,94 min,"Action & Adventure, Comedies",Netflix
167,s178,Movie,The Guns of Navarone,United Kingdom,1961,156 min,"Action & Adventure, Classic Movies",Netflix
168,s178,Movie,The Guns of Navarone,United States,1961,156 min,"Action & Adventure, Classic Movies",Netflix
169,s179,Movie,The Interview,United States,2014,112 min,"Action & Adventure, Comedies",Netflix
170,s180,Movie,The Nutty Professor,United States,1996,95 min,"Comedies, Romantic Movies",Netflix
171,s183,Movie,Welcome Home Roscoe Jenkins,United States,2008,114 min,Comedies,Netflix
172,s184,Movie,In the Line of Fire,United States,1993,129 min,"Action & Adventure, Classic Movies",Netflix
173,s185,TV Show,Sparking Joy,United States,2021,1 Season,Reality TV,Netflix
174,s189,Movie,2 Alone in Paris,France,2008,97 min,"Comedies, International Movies",Netflix
175,s191,Movie,Thimmarusu,India,2021,125 min,"Dramas, International Movies",Netflix
176,s192,Movie,Wind River,United Kingdom,2017,107 min,"Dramas, Independent Movies",Netflix
177,s192,Movie,Wind River,Canada,2017,107 min,"Dramas, Independent Movies",Netflix
178,s192,Movie,Wind River,United States,2017,107 min,"Dramas, Independent Movies",Netflix
179,s193,Movie,C Kkompany,India,2008,127 min,"Action & Adventure, Comedies, International Movies",Netflix
181,s194,TV Show,D.P.,South Korea,2021,1 Season,"International TV Shows, TV Dramas",Netflix
182,s196,Movie,EMI: Liya Hai To Chukana Padega,India,2008,128 min,"Comedies, Dramas, International Movies",Netflix
183,s199,TV Show,King of Boys: The Return of the King,Nigeria,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
184,s200,Movie,Koi Aap Sa,India,2006,135 min,"Comedies, Dramas, International Movies",Netflix
185,s201,Movie,Krishna Cottage,India,2004,124 min,"Action & Adventure, Horror Movies, International Movies",Netflix
186,s202,Movie,Kucch To Hai,India,2003,136 min,"Dramas, International Movies, Thrillers",Netflix
187,s203,Movie,Kyaa Kool Hai Hum,India,2005,165 min,"Comedies, International Movies, Music & Musicals",Netflix
188,s204,Movie,Kyaa Kool Hain Hum 3,India,2016,124 min,"Comedies, International Movies",Netflix
189,s205,Movie,Kyaa Super Kool Hain Hum,India,2012,136 min,"Comedies, International Movies",Netflix
190,s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",Netflix
191,s207,Movie,"LSD: Love, Sex Aur Dhokha",India,2010,112 min,"Dramas, Independent Movies, International Movies",Netflix
192,s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,119 min,"Action & Adventure, International Movies, Music & Musicals",Netflix
193,s209,Movie,Once Upon a Time in Mumbaai,India,2010,133 min,"Dramas, International Movies, Music & Musicals",Netflix
194,s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,142 min,"Dramas, International Movies, Music & Musicals",Netflix
195,s211,Movie,Ragini MMS,India,2011,93 min,"Horror Movies, International Movies",Netflix
196,s212,Movie,Ragini MMS 2,India,2014,113 min,"Horror Movies, International Movies",Netflix
197,s213,TV Show,Rebellion,Ireland,2016,2 Seasons,"International TV Shows, TV Dramas",Netflix
198,s216,Movie,Shootout at Lokhandwala,India,2007,116 min,"Action & Adventure, Dramas, International Movies",Netflix
199,s217,Movie,Shor In the City,India,2011,106 min,"Comedies, Dramas, Independent Movies",Netflix
200,s218,Movie,The Dirty Picture,India,2011,145 min,"Comedies, Dramas, International Movies",Netflix
201,s220,TV Show,EDENS ZERO,Japan,2021,1 Season,"Anime Series, International TV Shows",Netflix
202,s221,TV Show,Family Reunion,United States,2021,4 Seasons,"Kids' TV, TV Comedies",Netflix
203,s228,Movie,Really Love,United States,2020,95 min,"Dramas, Independent Movies, Romantic Movies",Netflix
204,s229,Movie,The November Man,United States,2014,108 min,Action & Adventure,Netflix
205,s229,Movie,The November Man,United Kingdom,2014,108 min,Action & Adventure,Netflix
206,s230,Movie,The Old Ways,United States,2020,90 min,Horror Movies,Netflix
207,s232,Movie,The Water Man,United States,2021,92 min,"Children & Family Movies, Dramas",Netflix
208,s233,TV Show,Wheel of Fortune,United States,2019,3 Seasons,Reality TV,Netflix
209,s234,Movie,Count Me In,United Kingdom,2021,82 min,"Documentaries, Music & Musicals",Netflix
210,s242,TV Show,Manifest,United States,2021,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",Netflix
211,s248,Movie,Sweet Girl,United States,2021,110 min,"Action & Adventure, Dramas",Netflix
212,s252,Movie,Like Crazy,United States,2011,91 min,"Dramas, Independent Movies, Romantic Movies",Netflix
213,s254,Movie,Bombay,India,1995,135 min,"Dramas, International Movies, Romantic Movies",Netflix
214,s255,TV Show,Go! Go! Cory Carson,United States,2021,5 Seasons,Kids' TV,Netflix
215,s260,Movie,Pahuna,India,2018,82 min,"Comedies, Dramas, International Movies",Netflix
216,s260,Movie,Pahuna,Nepal,2018,82 min,"Comedies, Dramas, International Movies",Netflix
217,s264,TV Show,Mother Goose Club,United States,2016,2 Seasons,Kids' TV,Netflix
218,s265,Movie,Walk of Shame,United States,2014,94 min,"Comedies, Independent Movies",Netflix
219,s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2018,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",Netflix
220,s267,TV Show,The Creative Indians,India,2020,1 Season,"Docuseries, International TV Shows",Netflix
221,s268,Movie,The Piano,New Zealand,1993,121 min,"Classic Movies, Dramas, Independent Movies",Netflix
222,s268,Movie,The Piano,Australia,1993,121 min,"Classic Movies, Dramas, Independent Movies",Netflix
223,s268,Movie,The Piano,France,1993,121 min,"Classic Movies, Dramas, Independent Movies",Netflix
224,s268,Movie,The Piano,United States,1993,121 min,"Classic Movies, Dramas, Independent Movies",Netflix
225,s270,TV Show,Winx Club,Italy,2015,2 Seasons,Kids' TV,Netflix
226,s271,Movie,Beckett,Italy,2021,110 min,Action & Adventure,Netflix
227,s271,Movie,Beckett,Brazil,2021,110 min,Action & Adventure,Netflix
228,s271,Movie,Beckett,Greece,2021,110 min,Action & Adventure,Netflix
229,s272,TV Show,Brand New Cherry Flavor,United States,2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",Netflix
230,s273,TV Show,Fast & Furious Spy Racers,United States,2021,5 Seasons,Kids' TV,Netflix
231,s274,TV Show,Gone for Good,France,2021,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Netflix
232,s275,TV Show,Grace and Frankie,United States,2021,7 Seasons,"TV Comedies, TV Dramas",Netflix
233,s276,TV Show,The Kingdom,Argentina,2021,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
234,s277,TV Show,Valeria,Spain,2021,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Netflix
235,s278,TV Show,AlRawabi School for Girls,Jordan,2021,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",Netflix
236,s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,64 min,Stand-Up Comedy,Netflix
237,s280,Movie,Monster Hunter: Legends of the Guild,United States,2021,59 min,"Action & Adventure, Anime Features, Children & Family Movies",Netflix
238,s280,Movie,Monster Hunter: Legends of the Guild,Japan,2021,59 min,"Action & Adventure, Anime Features, Children & Family Movies",Netflix
239,s281,TV Show,Bake Squad,United States,2021,1 Season,Reality TV,Netflix
240,s282,Movie,Brother Jekwu,Nigeria,2016,101 min,"Comedies, International Movies",Netflix
241,s283,Movie,La diosa del asfalto,Mexico,2020,127 min,"Dramas, Independent Movies, International Movies",Netflix
242,s284,Movie,Misha and the Wolves,Belgium,2021,90 min,"Documentaries, International Movies",Netflix
243,s284,Movie,Misha and the Wolves,United Kingdom,2021,90 min,"Documentaries, International Movies",Netflix
244,s285,Movie,The Kissing Booth 3,United Kingdom,2021,114 min,"Comedies, Romantic Movies",Netflix
245,s285,Movie,The Kissing Booth 3,United States,2021,114 min,"Comedies, Romantic Movies",Netflix
246,s286,Movie,The Railway Man,Switzerland,2013,108 min,"Dramas, International Movies",Netflix
247,s286,Movie,The Railway Man,United Kingdom,2013,108 min,"Dramas, International Movies",Netflix
248,s286,Movie,The Railway Man,Australia,2013,108 min,"Dramas, International Movies",Netflix
249,s287,TV Show,Gabby's Dollhouse,United States,2021,2 Seasons,Kids' TV,Netflix
250,s289,TV Show,Las muñecas de la mafia,Colombia,2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Netflix
251,s290,TV Show,The Crowned Clown,South Korea,2019,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
252,s291,Movie,Untold: Malice at the Palace,United States,2021,70 min,"Documentaries, Sports Movies",Netflix
253,s292,TV Show,SHAMAN KING,Japan,2021,1 Season,"Anime Series, International TV Shows",Netflix
254,s293,Movie,Quartet,United Kingdom,2012,98 min,"Comedies, Dramas, Independent Movies",Netflix
255,s294,Movie,Slay,South Africa,2021,86 min,"Comedies, International Movies, Romantic Movies",Netflix
256,s296,Movie,The Paper Tigers,United States,2021,111 min,"Action & Adventure, Comedies",Netflix
257,s297,TV Show,Hit & Run,Israel,2021,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",Netflix
258,s297,TV Show,Hit & Run,United States,2021,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",Netflix
259,s298,TV Show,Navarasa,India,2021,1 Season,TV Shows,Netflix
260,s299,Movie,Quam's Money,Nigeria,2020,115 min,"Comedies, Dramas, International Movies",Netflix
261,s300,Movie,The Swarm,France,2021,102 min,"Horror Movies, Independent Movies, International Movies",Netflix
262,s301,Movie,Vivo,Canada,2021,100 min,"Children & Family Movies, Music & Musicals",Netflix
263,s301,Movie,Vivo,United States,2021,100 min,"Children & Family Movies, Music & Musicals",Netflix
264,s302,Movie,Chennai Express,India,2013,135 min,"Action & Adventure, Comedies, International Movies",Netflix
265,s303,Movie,City of God: 10 Years Later,Brazil,2013,69 min,"Documentaries, International Movies",Netflix
266,s304,Movie,Esperando la carroza,Argentina,1985,95 min,"Comedies, Cult Movies, International Movies",Netflix
267,s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,97 min,Documentaries,Netflix
268,s306,Movie,Tango Feroz,Argentina,1993,124 min,"Classic Movies, Dramas, International Movies",Netflix
269,s306,Movie,Tango Feroz,Spain,1993,124 min,"Classic Movies, Dramas, International Movies",Netflix
270,s307,Movie,'76,Nigeria,2016,118 min,"Dramas, International Movies",Netflix
271,s308,Movie,Aftermath,United States,2021,115 min,Horror Movies,Netflix
272,s309,Movie,American Masters: Inventing David Geffen,United States,2012,115 min,Movies,Netflix
273,s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,1 Season,"Crime TV Shows, Docuseries",Netflix
274,s312,TV Show,Control Z,Mexico,2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Netflix
275,s313,TV Show,Cooking With Paris,United States,2021,1 Season,Reality TV,Netflix
276,s314,TV Show,Autumn's Concerto,Taiwan,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Netflix
277,s315,Movie,Heavy,United States,1995,104 min,"Dramas, Independent Movies, Romantic Movies",Netflix
